album_track,t_start,t_end,label_true,label_pred,p_pred
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,26.035941,27.789047,A:maj,A:maj,0.8514229
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,27.789047,28.644826,D:min,D:min,0.9996
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,28.644826,29.460884,G:min,D:min,0.47246662
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,29.460884,31.109501,D:min,D:min,0.99729645
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,36.125011,37.750408,C:maj,G:min,0.8945953
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,37.750408,39.399024,D:min,D:min,0.74369276
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,39.399024,40.989591,D:min,D:min,0.9752299
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,40.989591,44.422458,D:maj,B:min,0.80284786
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,44.422458,47.700158,D:maj,B:min,0.68109727
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,47.700158,50.985782,G:maj,G:maj,0.9241936
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,50.985782,54.294625,D:maj,D:maj,0.711669
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,54.294625,57.580249,G:maj,E:min,0.99402833
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,57.580249,59.228866,E:min,E:min,0.9787816
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,59.228866,60.900702,A:maj,A:maj,0.9905173
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,60.900702,62.537709,D:maj,D:maj,0.5264836
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,62.537709,64.255986,B:min,B:min,0.9738865
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,64.255986,65.927823,E:min,E:min,0.9701138
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,65.927823,67.622879,A:maj,A:maj,0.98428303
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,67.622879,68.414415,D:min,D:min,0.99903
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,68.414415,69.259886,G:min,G:min,0.72605777
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,69.259886,70.885283,D:min,D:min,0.99557084
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,75.889183,77.5378,C:maj,C:maj,0.92425835
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,77.5378,79.198027,D:min,D:min,0.6676734
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,79.198027,80.688034,D:min,D:min,0.8304743
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,80.688034,83.992947,D:maj,D:maj,0.51247585
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,83.992947,84.770816,D:maj,B:min,0.6135805
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,84.770816,85.606734,D:maj,Gb:min,0.67990315
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,85.606734,86.419433,D:maj,Gb:maj,0.53282684
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,86.419433,87.266961,D:maj,B:min,0.8780832
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,87.266961,88.102879,G:maj,G:maj,0.7125004
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,88.102879,88.938798,G:maj,E:min,0.4103797
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,88.938798,89.739886,G:maj,E:min,0.48236176
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,89.739886,90.564195,G:maj,E:min,0.9229247
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,90.564195,91.376893,D:maj,B:min,0.7140899
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,92.236031,93.10678,D:maj,D:maj,0.6576176
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,93.919478,94.720566,G:maj,E:min,0.98738
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,94.720566,95.556485,G:maj,E:min,0.95780504
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,95.556485,96.404013,G:maj,E:min,0.9324851
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,96.404013,97.193492,G:maj,E:min,0.8281182
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,97.193492,98.876938,E:min,E:min,0.98285496
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,98.876938,100.630045,A:maj,A:maj,0.9920823
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,100.630045,102.220612,D:maj,D:maj,0.6255335
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,102.220612,103.892448,B:min,B:min,0.9328435
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,103.892448,105.587505,E:min,E:min,0.98790693
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,105.587505,107.236122,A:maj,A:maj,0.7576994
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,107.236122,108.069118,D:min,D:min,0.9983843
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,108.069118,108.919569,G:min,Bb:maj,0.59454286
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,108.919569,110.591405,D:min,D:min,0.9986547
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,115.630136,117.220702,C:maj,C:maj,0.96216667
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,117.220702,118.880929,D:min,D:min,0.7238329
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,118.880929,120.425056,D:min,D:min,0.95212793
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,120.425056,123.7339,D:maj,B:min,0.5415595
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,123.7339,124.534988,D:maj,B:min,0.7964421
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,124.534988,125.382517,D:maj,Gb:maj,0.45152557
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,125.382517,126.195215,D:maj,Gb:maj,0.65444624
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,126.195215,127.042743,D:maj,Gb:min,0.44362003
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,127.042743,127.878662,G:maj,G:maj,0.94103736
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,127.878662,128.67975,G:maj,B:min,0.8990988
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,128.67975,129.550498,G:maj,G:maj,0.4212205
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,129.550498,130.363197,G:maj,A:min,0.4007
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,130.363197,131.210725,D:maj,B:min,0.97193825
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,132.011814,132.801292,D:maj,D:maj,0.70268714
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,133.66043,134.484739,G:maj,E:min,0.6805746
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,134.484739,137.004104,G:maj,E:min,0.96684635
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,137.004104,138.652721,E:min,E:min,0.9902451
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,138.652721,140.312947,A:maj,Gb:min,0.68781257
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,140.312947,141.938344,D:maj,D:maj,0.93500143
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,141.938344,143.633401,B:min,B:min,0.9147016
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,143.633401,145.293628,E:min,E:min,0.95866716
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,145.293628,146.919024,A:maj,Gb:min,0.87705964
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,146.919024,147.742968,D:min,D:min,0.9980359
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,147.742968,148.602471,G:min,D:min,0.6033672
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,148.602471,150.262698,D:min,D:min,0.9588388
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,155.173718,156.741065,C:maj,C:maj,0.75828284
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,156.741065,158.366462,D:min,D:min,0.85259944
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,158.366462,159.980249,D:min,D:min,0.8871065
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,159.980249,163.323922,D:maj,D:maj,0.5190517
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,163.323922,164.136621,D:maj,B:min,0.5401205
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,164.136621,164.960929,D:maj,Gb:min,0.8491485
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,164.960929,165.773628,D:maj,Gb:min,0.3829832
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,165.773628,166.679206,D:maj,B:min,0.57933336
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,166.679206,167.503514,G:maj,G:maj,0.7938246
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,167.503514,168.327823,G:maj,G:maj,0.77266294
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,168.327823,169.117301,G:maj,G:maj,0.85059893
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,169.117301,169.953219,G:maj,G:maj,0.4702816
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,169.953219,170.777528,D:maj,B:min,0.6794641
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,171.636666,172.437755,D:maj,D:maj,0.48001596
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,173.262063,174.028321,G:maj,E:min,0.96400326
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,174.028321,174.9339,G:maj,E:min,0.95792955
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,174.9339,175.734988,G:maj,E:min,0.97486824
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,0.459543,4.733242,B:maj,B:maj,0.9987649
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,4.733242,6.149659,B:maj,B:maj,0.7969452
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,6.149659,7.577687,A:maj,A:maj,0.42407086
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,7.577687,8.959274,G:maj,G:maj,0.9703454
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,8.959274,10.387301,F:maj,F:maj,0.9336762
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,10.387301,13.301405,E:maj,E:maj,0.950739
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,13.301405,16.02975,E:maj,E:min,0.753509
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,16.02975,18.920634,D:maj,D:maj,0.91862303
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,18.920634,21.788299,D:maj,D:maj,0.60613984
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,21.788299,23.216326,A:maj,A:maj,0.94438803
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,24.644353,26.08399,C:maj,C:maj,0.6517396
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,26.08399,27.570068,D:maj,D:maj,0.9660317
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,27.570068,28.963265,A:maj,A:maj,0.97296566
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,30.414512,33.317006,C:maj,C:maj,0.93756205
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,33.317006,36.173061,D:maj,D:maj,0.9350324
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,36.173061,39.029115,A:maj,A:maj,0.98519033
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,39.029115,40.422312,A:maj,A:maj,0.9247976
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,41.86195,43.301587,Gb:min,Gb:maj,0.5775683
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,43.301587,43.998185,F:maj,F:maj,0.50803465
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,43.998185,44.671564,G:maj,G:maj,0.95023894
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,44.671564,46.122811,A:maj,A:maj,0.9251414
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,47.539229,50.348843,F:maj,F:maj,0.93162286
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,50.348843,55.933242,B:maj,B:min,0.82887584
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,55.933242,58.777687,C:maj,C:maj,0.7535335
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,58.777687,61.598911,D:maj,D:maj,0.82482326
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,61.598911,64.373696,E:maj,E:maj,0.7853894
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,64.373696,65.790113,A:maj,A:maj,0.911986
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,67.22975,68.680997,C:maj,C:min,0.6108542
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,68.680997,70.085804,D:maj,D:maj,0.70565397
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,70.085804,71.525442,A:maj,A:maj,0.9385944
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,72.953469,75.774693,C:maj,C:maj,0.45268753
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,75.774693,78.630748,D:maj,D:maj,0.9416737
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,78.630748,81.451972,A:maj,A:maj,0.9664873
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,81.451972,87.094421,D:maj,G:min,0.44030386
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,87.094421,89.915646,A:maj,A:maj,0.8200376
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,89.915646,92.74848,E:maj,E:maj,0.9764179
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,92.74848,95.569705,D:maj,D:maj,0.9268028
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,95.569705,97.020952,A:maj,A:maj,0.7517431
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,98.414149,99.842176,Gb:min,Gb:maj,0.5358418
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,99.842176,100.527165,F:maj,F:maj,0.6834338
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,100.527165,101.214273,G:maj,G:maj,0.5535507
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,101.214273,102.605351,A:maj,A:maj,0.9541379
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,103.963718,106.796553,F:maj,F:maj,0.892429
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,106.796553,112.276462,B:maj,B:min,0.70616394
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,112.276462,115.097687,C:maj,C:maj,0.90634614
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,115.097687,117.860861,D:maj,D:maj,0.93744785
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,117.860861,120.612426,E:maj,E:maj,0.96511865
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,123.57297,124.826848,B:maj,B:maj,0.7759448
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,124.826848,126.243265,A:maj,A:maj,0.6372157
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,126.243265,127.636462,G:maj,G:maj,0.8605611
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,127.636462,128.983219,F:maj,F:maj,0.9758308
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,128.983219,131.850884,E:maj,E:maj,0.63508785
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,131.850884,133.232471,B:maj,B:maj,0.99108976
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,133.232471,134.660498,A:maj,A:maj,0.9668675
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,134.660498,136.007256,G:maj,G:maj,0.9722424
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,136.007256,137.377233,F:maj,F:maj,0.98006636
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,137.377233,138.80526,E:maj,E:maj,0.97990805
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,138.80526,140.186848,F:maj,F:maj,0.9477528
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,140.186848,145.678367,B:maj,B:min,0.9042882
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,145.678367,148.441541,C:maj,C:maj,0.86284775
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,148.441541,151.111836,D:maj,D:maj,0.85282016
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,151.111836,153.828571,E:maj,E:maj,0.95565313
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,153.828571,156.533696,D:maj,D:maj,0.97218156
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,156.533696,157.950113,A:maj,A:maj,0.916306
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,159.35492,160.736507,C:maj,C:maj,0.56040114
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,160.736507,162.176145,D:maj,D:maj,0.8520205
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,162.176145,163.546122,A:maj,A:maj,0.6221703
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,164.904489,167.725714,C:maj,C:maj,0.9353867
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,167.725714,170.465668,D:maj,D:maj,0.8622502
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,170.465668,173.240453,A:maj,A:maj,0.98836285
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,173.240453,174.70331,A:maj,A:maj,0.9814769
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,176.015238,177.361995,Gb:min,Gb:min,0.68582207
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,177.361995,178.070204,F:maj,F:maj,0.71811545
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,178.070204,178.685532,G:maj,C:min,0.41105828
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,178.685532,180.06712,A:maj,A:maj,0.8742872
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,181.448707,184.165442,F:maj,F:maj,0.96574557
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,184.165442,189.552471,B:maj,B:min,0.8702229
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,189.552471,192.327256,C:maj,C:maj,0.90234655
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,192.327256,195.0556,D:maj,D:maj,0.97673017
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,195.0556,197.749115,E:maj,E:maj,0.8891908
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,197.749115,200.38458,D:maj,D:maj,0.9365336
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,200.38458,203.101315,C:maj,C:maj,0.9221348
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,203.101315,205.73678,B:maj,B:maj,0.73814577
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,205.73678,208.407074,A:maj,A:maj,0.9455708
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,208.407074,211.088979,G:maj,G:maj,0.877748
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,211.088979,213.759274,F:maj,F:maj,0.9266866
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,213.759274,216.441179,E:maj,E:maj,0.4095274
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,216.441179,219.088253,D:maj,D:maj,0.8541587
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,219.088253,221.793378,C:maj,C:maj,0.6824019
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,224.521723,227.250068,A:maj,A:maj,0.68048644
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,227.250068,229.908752,G:maj,G:maj,0.8851787
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,229.908752,232.671927,F:maj,F:maj,0.8034306
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,232.671927,235.353832,E:maj,E:maj,0.6986732
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,235.353832,238.000907,D:maj,D:maj,0.90247935
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,238.000907,240.659591,C:maj,C:maj,0.45006263
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,243.295056,245.930521,A:maj,A:maj,0.7509859
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,245.930521,248.554376,G:maj,G:maj,0.9193861
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,248.554376,251.166621,F:maj,F:maj,0.7502781
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,251.166621,253.790476,E:maj,E:maj,0.7050183
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,253.790476,256.50721,D:maj,D:maj,0.92291325
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,256.50721,259.247165,C:maj,C:maj,0.90145695
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,261.97551,264.680634,A:maj,A:maj,0.4658458
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,264.680634,267.408979,G:maj,G:maj,0.94986117
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,267.408979,270.148934,F:maj,F:maj,0.4451859
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus,270.148934,272.784399,E:maj,E:maj,0.3922859
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,1.416923,6.768639,E:maj,E:maj,0.92274827
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,6.768639,12.701337,E:maj,E:maj,0.7569032
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,12.701337,16.4978,Gb:maj,Gb:maj,0.46402407
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,16.4978,20.665782,A:maj,D:maj,0.30249447
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,20.665782,24.497074,G:maj,D:maj,0.39131483
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,24.497074,28.630226,B:maj,B:maj,0.5423739
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,28.630226,29.640294,E:min,E:maj,0.5420434
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,30.627142,31.60238,Db:maj,E:maj,0.75337726
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,32.577619,34.574535,C:maj,C:maj,0.5488041
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,34.574535,35.691147,G:maj,G:maj,0.8476568
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,36.571451,42.03975,E:maj,E:maj,0.7650572
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,42.03975,47.995668,E:maj,E:maj,0.959564
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,47.995668,51.792131,Gb:maj,Gb:maj,0.42261353
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,51.792131,55.983333,A:maj,A:min,0.55569005
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,55.983333,59.756575,G:maj,D:maj,0.39787284
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,59.756575,63.970997,B:maj,B:maj,0.54478586
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,63.970997,64.957845,E:min,E:min,0.62218785
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,65.944693,66.954761,Db:maj,E:maj,0.86053324
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,67.90678,69.926916,C:maj,C:maj,0.9013561
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,69.926916,71.01849,G:maj,G:maj,0.81420374
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,71.900612,73.897528,E:min,C:maj,0.21999653
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,73.897528,75.848004,A:maj,E:maj,0.48954508
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,75.848004,76.556213,A:maj,A:maj,0.5777744
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,76.556213,77.65916,A:maj,Gb:min,0.34408614
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,77.65916,78.402199,G:maj,G:maj,0.7045228
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,78.402199,79.551587,B:maj,Gb:maj,0.22119024
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,79.551587,81.548503,E:min,C:maj,0.15483683
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,81.548503,83.568639,A:maj,E:maj,0.47658226
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,83.568639,84.300068,A:maj,A:maj,0.3810399
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,84.300068,85.461065,A:maj,Db:min,0.3122668
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,85.461065,86.180884,G:maj,G:maj,0.9301796
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,86.180884,87.283832,B:maj,B:maj,0.87317425
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,87.283832,95.167006,E:maj,E:maj,0.88506454
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,95.167006,99.126009,Gb:maj,Gb:maj,0.45658034
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,99.126009,103.073401,A:maj,A:min,0.3705119
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,103.073401,107.125283,G:maj,G:maj,0.56485504
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,107.125283,111.026235,B:maj,B:maj,0.519631
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,111.026235,112.013083,E:min,E:maj,0.46160462
10CD2_-_The_Beatles/CD2_-_10_-_Savoy_Truffle,112.988321,113.99839,Db:maj,E:maj,0.5281209
